AdvantEdge -  TechEdge © 2026 - Polsat Media
Analysis:,Time
Time:,"12 August 2026, 11:58:45"
Period:,2021-01-01 - 2026-08-11,[21-26]
Targets:,"Poland (PL2000)	Nat[Consolidated +2 , All]	A16-59	59,221%	-	20575544	4583"
------------------------------------

,,Target,Universe,Units
,,A16-59,,
,,"Nat[Consolidated +2 , All]",,
Date,Daypart,TRP (avgW),,
2021-01-01,0200 - 0259,"14,105",,
2021-01-01,0300 - 0359,"9,015",,
2021-01-01,0400 - 0459,"5,536",,
2021-01-01,0500 - 0559,"3,444",,
2021-01-01,0600 - 0659,"3,021",,
2021-01-01,0700 - 0759,"3,759",,
2021-01-01,0800 - 0859,"7,729",,
2021-01-01,0900 - 0959,"13,485",,
2021-01-01,1000 - 1059,"19,626",,
2021-01-01,1100 - 1159,"24,933",,
2021-01-01,1200 - 1259,"28,593",,
2021-01-01,1300 - 1359,"30,485",,
2021-01-01,1400 - 1459,"33,013",,
2021-01-01,1500 - 1559,"35,151",,
2021-01-01,1600 - 1659,"35,846",,
2021-01-01,1700 - 1759,"35,178",,
2021-01-01,1800 - 1859,"35,575",,
2021-01-01,1900 - 1959,"39,263",,
2021-01-01,2000 - 2059,"42,025",,
2021-01-01,2100 - 2159,"42,536",,
2021-01-01,2200 - 2259,"38,207",,
2021-01-01,2300 - 2359,"26,610",,
2021-01-01,2400 - 2459,"15,943",,
2021-01-01,2500 - 2559,"9,535",,
2021-01-02,0200 - 0259,"5,893",,
2021-01-02,0300 - 0359,"4,068",,
2021-01-02,0400 - 0459,"2,709",,
2021-01-02,0500 - 0559,"2,378",,
2021-01-02,0600 - 0659,"2,801",,
2021-01-02,0700 - 0759,"4,717",,
2021-01-02,0800 - 0859,"8,406",,
2021-01-02,0900 - 0959,"13,516",,
2021-01-02,1000 - 1059,"18,269",,
2021-01-02,1100 - 1159,"20,887",,
2021-01-02,1200 - 1259,"21,550",,
2021-01-02,1300 - 1359,"22,441",,
2021-01-02,1400 - 1459,"24,798",,
2021-01-02,1500 - 1559,"26,889",,
2021-01-02,1600 - 1659,"28,386",,
2021-01-02,1700 - 1759,"30,109",,
2021-01-02,1800 - 1859,"31,547",,
2021-01-02,1900 - 1959,"34,656",,
2021-01-02,2000 - 2059,"36,625",,
2021-01-02,2100 - 2159,"37,595",,
2021-01-02,2200 - 2259,"35,202",,
2021-01-02,2300 - 2359,"26,346",,
2021-01-02,2400 - 2459,"17,736",,
2021-01-02,2500 - 2559,"10,476",,
2021-01-03,0200 - 0259,"6,282",,
2021-01-03,0300 - 0359,"3,758",,
2021-01-03,0400 - 0459,"2,304",,
2021-01-03,0500 - 0559,"2,009",,
2021-01-03,0600 - 0659,"2,775",,
2021-01-03,0700 - 0759,"5,306",,
2021-01-03,0800 - 0859,"8,889",,
2021-01-03,0900 - 0959,"15,649",,
2021-01-03,1000 - 1059,"22,996",,
2021-01-03,1100 - 1159,"28,059",,
2021-01-03,1200 - 1259,"29,370",,
2021-01-03,1300 - 1359,"32,101",,
2021-01-03,1400 - 1459,"34,938",,
2021-01-03,1500 - 1559,"36,127",,
2021-01-03,1600 - 1659,"34,461",,
2021-01-03,1700 - 1759,"34,977",,
2021-01-03,1800 - 1859,"35,899",,
2021-01-03,1900 - 1959,"39,993",,
2021-01-03,2000 - 2059,"41,243",,
2021-01-03,2100 - 2159,"41,640",,
2021-01-03,2200 - 2259,"33,704",,
2021-01-03,2300 - 2359,"22,635",,
2021-01-03,2400 - 2459,"13,140",,
2021-01-03,2500 - 2559,"7,479",,
2021-01-04,0200 - 0259,"4,227",,
2021-01-04,0300 - 0359,"2,883",,
2021-01-04,0400 - 0459,"2,192",,
2021-01-04,0500 - 0559,"2,547",,
2021-01-04,0600 - 0659,"3,973",,
2021-01-04,0700 - 0759,"5,855",,
2021-01-04,0800 - 0859,"8,286",,
2021-01-04,0900 - 0959,"10,823",,
2021-01-04,1000 - 1059,"13,549",,
2021-01-04,1100 - 1159,"14,700",,
2021-01-04,1200 - 1259,"14,108",,
2021-01-04,1300 - 1359,"14,301",,
2021-01-04,1400 - 1459,"15,623",,
2021-01-04,1500 - 1559,"18,677",,
2021-01-04,1600 - 1659,"23,482",,
2021-01-04,1700 - 1759,"27,019",,
2021-01-04,1800 - 1859,"30,199",,
2021-01-04,1900 - 1959,"35,248",,
2021-01-04,2000 - 2059,"37,183",,
2021-01-04,2100 - 2159,"35,496",,
2021-01-04,2200 - 2259,"29,476",,
2021-01-04,2300 - 2359,"20,120",,
2021-01-04,2400 - 2459,"12,063",,
2021-01-04,2500 - 2559,"6,862",,
2021-01-05,0200 - 0259,"4,137",,
2021-01-05,0300 - 0359,"2,661",,
2021-01-05,0400 - 0459,"1,895",,
2021-01-05,0500 - 0559,"2,517",,
2021-01-05,0600 - 0659,"4,301",,
2021-01-05,0700 - 0759,"5,735",,
2021-01-05,0800 - 0859,"8,023",,
2021-01-05,0900 - 0959,"10,473",,
2021-01-05,1000 - 1059,"12,873",,
2021-01-05,1100 - 1159,"14,342",,
2021-01-05,1200 - 1259,"14,422",,
2021-01-05,1300 - 1359,"14,562",,
2021-01-05,1400 - 1459,"15,481",,
2021-01-05,1500 - 1559,"18,108",,
2021-01-05,1600 - 1659,"23,815",,
2021-01-05,1700 - 1759,"27,077",,
2021-01-05,1800 - 1859,"29,425",,
2021-01-05,1900 - 1959,"34,063",,
2021-01-05,2000 - 2059,"37,497",,
2021-01-05,2100 - 2159,"36,682",,
2021-01-05,2200 - 2259,"33,344",,
